competition_id,season_id,season_name,sport_event_id,match_date,round,home_team,away_team,og_player,og_player_id,og_player_team,benefiting_team,minute,stoppage_time,home_score_after,away_score_after,final_home_score,final_away_score,commentary
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61282601,2025-07-10,1,FK Kauno Zalgiris,Pen-y-Bont FC,"Kircough, Gabe",sr:player:2644923,Pen-y-Bont FC,FK Kauno Zalgiris,18,,1,0,3,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61282661,2025-07-10,1,FK Vardar Skopje,SP La Fiorita,"Drudi, Mirko",sr:player:125831,SP La Fiorita,FK Vardar Skopje,66,,2,0,3,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61282561,2025-07-10,1,FK Sutjeska Niksic,FC Brest,"Jukovic, Medo",sr:player:2835529,FK Sutjeska Niksic,FC Brest,90,5,1,2,1,2,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61280683,2025-07-15,1,Shkendija Tetovo,The New Saints FC,"Bodenham, Jack",sr:player:1393817,The New Saints FC,Shkendija Tetovo,116,,2,1,2,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61282629,2025-07-17,1,FC Pyunik Yerevan,SP Tre Fiori,"Manfroni, Matteo",sr:player:1325334,SP Tre Fiori,FC Pyunik Yerevan,88,,5,0,5,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61282599,2025-07-17,1,SP La Fiorita,FK Vardar Skopje,"Jankulov, Georgije",sr:player:1429939,FK Vardar Skopje,SP La Fiorita,90,2,2,2,2,2,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302473,2025-07-22,2,FC Noah Yerevan,Ferencvarosi Budapest,"Gartenmann, Stefan",sr:player:355542,Ferencvarosi Budapest,FC Noah Yerevan,35,,1,0,1,2,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307455,2025-07-24,2,FC Pyunik Yerevan,WKW ETO FC Gyor,"Miljkovic, Aleksandar",sr:player:39591,FC Pyunik Yerevan,WKW ETO FC Gyor,78,,2,1,2,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307461,2025-07-24,2,Riga FC,FC Dila Gori,"Bassinga, Deo Gracias Maurile Gloire",sr:player:2741693,Riga FC,FC Dila Gori,86,,2,1,2,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:61302501,2025-07-30,2,Qarabag FK,Shelbourne FC,"Martin, John",sr:player:1132565,Shelbourne FC,Qarabag FK,44,,1,0,1,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62177216,2025-07-31,2,AIK,Paide Linnameeskond,"Miller, Martin",sr:player:328039,Paide Linnameeskond,AIK,23,,2,0,6,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307469,2025-07-31,2,Sabah Masazir,Petrocub Hincesti,"Solvet, Steve",sr:player:1080652,Sabah Masazir,Petrocub Hincesti,41,,2,1,4,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62103758,2025-07-31,2,FC Santa Coloma,FC Polissya Zhytomyr,Unknown,,FC Polissya Zhytomyr,FC Santa Coloma,49,,1,2,1,4,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:61307547,2025-07-31,2,FC Spartak Trnava,Hibernians FC Paola,Pedro,sr:player:1488986,Hibernians FC Paola,FC Spartak Trnava,54,,4,1,5,1,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:61303089,2025-07-31,2,Legia Warszawa,FC Banik Ostrava,"Pojezny, Karel",sr:player:1568738,FC Banik Ostrava,Legia Warszawa,74,,2,1,2,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247638,2025-08-07,3,Vikingur Gota,Linfield FC,Hall Ben,sr:player:364450,Linfield FC,Vikingur Gota,3,,1,0,2,1,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:62201964,2025-08-07,3,Servette Geneva,FC Utrecht,"Baron, Anthony",sr:player:2183078,Servette Geneva,FC Utrecht,52,,1,1,1,3,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:62202152,2025-08-07,3,AEK Larnaca,Legia Warszawa,"Rajovic, Mileta",sr:player:1720020,Legia Warszawa,AEK Larnaca,85,,4,1,4,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62201274,2025-08-12,3,Qarabag FK,Shkendija Tetovo,"Cake, Klisman",sr:player:1100163,Shkendija Tetovo,Qarabag FK,16,,1,1,5,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247818,2025-08-13,3,Istanbul Basaksehir,Viking FK,"Bulut, Onur",sr:player:142494,Istanbul Basaksehir,Viking FK,34,,0,1,1,1,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247636,2025-08-14,3,Linfield FC,Vikingur Gota,"Olsen, Ari",sr:player:608322,Vikingur Gota,Linfield FC,38,,2,0,2,0,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:62201970,2025-08-14,3,SK Brann,BK Hacken,"De Roeve, Denzel",sr:player:2244519,SK Brann,BK Hacken,38,,0,1,0,1,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:62201940,2025-08-14,3,Breidablik Kopavogur,HSK Zrinjski Mostar,"Valgeirsson, Valgeir",sr:player:1439446,Breidablik Kopavogur,HSK Zrinjski Mostar,46,,0,2,1,2,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62247836,2025-08-14,3,WKW ETO FC Gyor,AIK,"Csongvai, Aron",sr:player:1977683,AIK,WKW ETO FC Gyor,60,,2,0,2,0,
sr:competition:328,sr:season:130975,Coppa Italia 25/26,sr:sport_event:62802747,2025-08-15,,Genoa CFC,L.R. Vicenza,Unknown,,L.R. Vicenza,Genoa CFC,45,2,2,0,3,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61511944,2025-08-16,1,AS Monaco,Le Havre AC,"Lloris, Gautier",sr:player:287887,Le Havre AC,AS Monaco,32,,1,0,3,1,
sr:competition:328,sr:season:130975,Coppa Italia 25/26,sr:sport_event:62780961,2025-08-16,,Cagliari Calcio,Virtus Entella,"Deiola, Alessandro",sr:player:328109,Cagliari Calcio,Virtus Entella,86,,1,1,1,1,
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:62599496,2025-08-20,,Bodoe/Glimt,SK Sturm Graz,"Boving, William",sr:player:1986751,SK Sturm Graz,Bodoe/Glimt,79,,5,0,5,0,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:62602128,2025-08-21,,KKS Lech Poznan,KRC Genk,"Gurgul, Michal",sr:player:2575587,KKS Lech Poznan,KRC Genk,48,,1,5,1,5,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602922,2025-08-21,,NK Celje,FC Banik Ostrava,"Chalus, Matej",sr:player:756288,FC Banik Ostrava,NK Celje,8,,1,0,1,0,
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603424,2025-08-21,,FC Polissya Zhytomyr,ACF Fiorentina,"Kudryk, Oleg",sr:player:773805,FC Polissya Zhytomyr,ACF Fiorentina,8,,0,1,0,3,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61525996,2025-08-23,2,OGC Nice,AJ Auxerre,"Akpa, Clement",sr:player:2650649,AJ Auxerre,OGC Nice,24,,2,1,3,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61623968,2025-08-23,2,Levante UD,FC Barcelona,"Elgezabal, Unai",sr:player:896968,Levante UD,FC Barcelona,90,1,2,3,2,3,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61060631,2025-08-24,1,Atalanta BC,Pisa SC,"Hien, Isak",sr:player:1112327,Atalanta BC,Pisa SC,26,,0,1,1,1,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61300537,2025-08-24,2,Fulham FC,Manchester United,"Muniz, Rodrigo",sr:player:1557191,Fulham FC,Manchester United,58,,0,1,1,1,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61623974,2025-08-25,2,Sevilla FC,Getafe CF,"Iglesias, Juan",sr:player:1587488,Getafe CF,Sevilla FC,45,,1,1,1,2,
sr:competition:217,sr:season:130937,DFB Pokal 25/26,sr:sport_event:61232419,2025-08-26,1,Eintracht Braunschweig,VfB Stuttgart,"Ba, Sanoussy",sr:player:2248787,Eintracht Braunschweig,VfB Stuttgart,92,,3,4,4,4,
