sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:sport_event:61300505,2025-08-15T19:00:00+00:00,1,Liverpool FC,sr:competitor:44,AFC Bournemouth,sr:competitor:60,closed,ended,4,2
sr:sport_event:61300507,2025-08-16T11:30:00+00:00,1,Aston Villa,sr:competitor:40,Newcastle United,sr:competitor:39,closed,ended,0,0
sr:sport_event:61300509,2025-08-16T14:00:00+00:00,1,Brighton & Hove Albion,sr:competitor:30,Fulham FC,sr:competitor:43,closed,ended,1,1
sr:sport_event:61300513,2025-08-16T14:00:00+00:00,1,Sunderland AFC,sr:competitor:41,West Ham United,sr:competitor:37,closed,ended,3,0
sr:sport_event:61300515,2025-08-16T14:00:00+00:00,1,Tottenham Hotspur,sr:competitor:33,Burnley FC,sr:competitor:6,closed,ended,3,0
sr:sport_event:61300517,2025-08-16T16:30:00+00:00,1,Wolverhampton Wanderers,sr:competitor:3,Manchester City,sr:competitor:17,closed,ended,0,4
sr:sport_event:61300511,2025-08-17T13:00:00+00:00,1,Nottingham Forest,sr:competitor:14,Brentford FC,sr:competitor:50,closed,ended,3,1
sr:sport_event:61300519,2025-08-17T13:00:00+00:00,1,Chelsea FC,sr:competitor:38,Crystal Palace,sr:competitor:7,closed,ended,0,0
sr:sport_event:61300521,2025-08-17T15:30:00+00:00,1,Manchester United,sr:competitor:35,Arsenal FC,sr:competitor:42,closed,ended,0,1
sr:sport_event:61300523,2025-08-18T19:00:00+00:00,1,Leeds United,sr:competitor:34,Everton FC,sr:competitor:48,closed,ended,1,0
sr:sport_event:61300543,2025-08-22T19:00:00+00:00,2,West Ham United,sr:competitor:37,Chelsea FC,sr:competitor:38,closed,ended,1,5
sr:sport_event:61300539,2025-08-23T11:30:00+00:00,2,Manchester City,sr:competitor:17,Tottenham Hotspur,sr:competitor:33,closed,ended,0,2
sr:sport_event:61300525,2025-08-23T14:00:00+00:00,2,AFC Bournemouth,sr:competitor:60,Wolverhampton Wanderers,sr:competitor:3,closed,ended,1,0
sr:sport_event:61300529,2025-08-23T14:00:00+00:00,2,Brentford FC,sr:competitor:50,Aston Villa,sr:competitor:40,closed,ended,1,0
sr:sport_event:61300531,2025-08-23T14:00:00+00:00,2,Burnley FC,sr:competitor:6,Sunderland AFC,sr:competitor:41,closed,ended,2,0
sr:sport_event:61300541,2025-08-23T14:00:00+00:00,2,Newcastle United,sr:competitor:39,Liverpool FC,sr:competitor:44,postponed,postponed,,
sr:sport_event:61300527,2025-08-23T16:30:00+00:00,2,Arsenal FC,sr:competitor:42,Leeds United,sr:competitor:34,closed,ended,5,0
sr:sport_event:61300533,2025-08-24T13:00:00+00:00,2,Crystal Palace,sr:competitor:7,Nottingham Forest,sr:competitor:14,closed,ended,1,1
sr:sport_event:61300535,2025-08-24T13:00:00+00:00,2,Everton FC,sr:competitor:48,Brighton & Hove Albion,sr:competitor:30,closed,ended,2,0
sr:sport_event:61300537,2025-08-24T15:30:00+00:00,2,Fulham FC,sr:competitor:43,Manchester United,sr:competitor:35,closed,ended,1,1
sr:sport_event:61894112,2025-08-25T19:00:00+00:00,2,Newcastle United,sr:competitor:39,Liverpool FC,sr:competitor:44,closed,ended,2,3
sr:sport_event:61300549,2025-08-30T11:30:00+00:00,3,Chelsea FC,sr:competitor:38,Fulham FC,sr:competitor:43,closed,ended,2,0
sr:sport_event:61300555,2025-08-30T14:00:00+00:00,3,Manchester United,sr:competitor:35,Burnley FC,sr:competitor:6,closed,ended,3,2
sr:sport_event:61300559,2025-08-30T14:00:00+00:00,3,Sunderland AFC,sr:competitor:41,Brentford FC,sr:competitor:50,closed,ended,2,1
sr:sport_event:61300561,2025-08-30T14:00:00+00:00,3,Tottenham Hotspur,sr:competitor:33,AFC Bournemouth,sr:competitor:60,closed,ended,0,1
sr:sport_event:61300563,2025-08-30T14:00:00+00:00,3,Wolverhampton Wanderers,sr:competitor:3,Everton FC,sr:competitor:48,closed,ended,2,3
sr:sport_event:61300551,2025-08-30T16:30:00+00:00,3,Leeds United,sr:competitor:34,Newcastle United,sr:competitor:39,closed,ended,0,0
sr:sport_event:61300547,2025-08-31T13:00:00+00:00,3,Brighton & Hove Albion,sr:competitor:30,Manchester City,sr:competitor:17,closed,ended,2,1
sr:sport_event:61300557,2025-08-31T13:00:00+00:00,3,Nottingham Forest,sr:competitor:14,West Ham United,sr:competitor:37,closed,ended,0,3
sr:sport_event:61300553,2025-08-31T15:30:00+00:00,3,Liverpool FC,sr:competitor:44,Arsenal FC,sr:competitor:42,closed,ended,1,0
sr:sport_event:61300545,2025-08-31T18:00:00+00:00,3,Aston Villa,sr:competitor:40,Crystal Palace,sr:competitor:7,closed,ended,0,3
sr:sport_event:61300567,2025-09-13T11:30:00+00:00,4,Arsenal FC,sr:competitor:42,Nottingham Forest,sr:competitor:14,closed,ended,3,0
sr:sport_event:61300565,2025-09-13T14:00:00+00:00,4,AFC Bournemouth,sr:competitor:60,Brighton & Hove Albion,sr:competitor:30,closed,ended,2,1
sr:sport_event:61300573,2025-09-13T14:00:00+00:00,4,Crystal Palace,sr:competitor:7,Sunderland AFC,sr:competitor:41,closed,ended,0,0
sr:sport_event:61300575,2025-09-13T14:00:00+00:00,4,Everton FC,sr:competitor:48,Aston Villa,sr:competitor:40,closed,ended,0,0
sr:sport_event:61300577,2025-09-13T14:00:00+00:00,4,Fulham FC,sr:competitor:43,Leeds United,sr:competitor:34,closed,ended,1,0
sr:sport_event:61300581,2025-09-13T14:00:00+00:00,4,Newcastle United,sr:competitor:39,Wolverhampton Wanderers,sr:competitor:3,closed,ended,1,0
sr:sport_event:61300583,2025-09-13T16:30:00+00:00,4,West Ham United,sr:competitor:37,Tottenham Hotspur,sr:competitor:33,closed,ended,0,3
sr:sport_event:61300569,2025-09-13T19:00:00+00:00,4,Brentford FC,sr:competitor:50,Chelsea FC,sr:competitor:38,closed,ended,2,2
sr:sport_event:61300571,2025-09-14T13:00:00+00:00,4,Burnley FC,sr:competitor:6,Liverpool FC,sr:competitor:44,closed,ended,0,1
sr:sport_event:61300579,2025-09-14T15:30:00+00:00,4,Manchester City,sr:competitor:17,Manchester United,sr:competitor:35,closed,ended,3,0
sr:sport_event:61300595,2025-09-20T11:30:00+00:00,5,Liverpool FC,sr:competitor:44,Everton FC,sr:competitor:48,closed,ended,2,1
sr:sport_event:61300589,2025-09-20T14:00:00+00:00,5,Brighton & Hove Albion,sr:competitor:30,Tottenham Hotspur,sr:competitor:33,closed,ended,2,2
sr:sport_event:61300591,2025-09-20T14:00:00+00:00,5,Burnley FC,sr:competitor:6,Nottingham Forest,sr:competitor:14,closed,ended,1,1
sr:sport_event:61300601,2025-09-20T14:00:00+00:00,5,West Ham United,sr:competitor:37,Crystal Palace,sr:competitor:7,closed,ended,1,2
sr:sport_event:61300603,2025-09-20T14:00:00+00:00,5,Wolverhampton Wanderers,sr:competitor:3,Leeds United,sr:competitor:34,closed,ended,1,3
sr:sport_event:61300597,2025-09-20T16:30:00+00:00,5,Manchester United,sr:competitor:35,Chelsea FC,sr:competitor:38,closed,ended,2,1
sr:sport_event:61300593,2025-09-20T19:00:00+00:00,5,Fulham FC,sr:competitor:43,Brentford FC,sr:competitor:50,closed,ended,3,1
sr:sport_event:61300585,2025-09-21T13:00:00+00:00,5,AFC Bournemouth,sr:competitor:60,Newcastle United,sr:competitor:39,closed,ended,0,0
sr:sport_event:61300599,2025-09-21T13:00:00+00:00,5,Sunderland AFC,sr:competitor:41,Aston Villa,sr:competitor:40,closed,ended,1,1
sr:sport_event:61300587,2025-09-21T15:30:00+00:00,5,Arsenal FC,sr:competitor:42,Manchester City,sr:competitor:17,closed,ended,1,1
sr:sport_event:61300607,2025-09-27T11:30:00+00:00,6,Brentford FC,sr:competitor:50,Manchester United,sr:competitor:35,closed,ended,3,1
sr:sport_event:61300611,2025-09-27T14:00:00+00:00,6,Chelsea FC,sr:competitor:38,Brighton & Hove Albion,sr:competitor:30,closed,ended,1,3
sr:sport_event:61300613,2025-09-27T14:00:00+00:00,6,Crystal Palace,sr:competitor:7,Liverpool FC,sr:competitor:44,closed,ended,2,1
sr:sport_event:61300615,2025-09-27T14:00:00+00:00,6,Everton FC,sr:competitor:48,West Ham United,sr:competitor:37,postponed,postponed,,
